r,g,b
252,172,113
250,170,111
251,170,115
249,164,108
249,166,106
247,166,108
213,148,100
84,48,20
207,207,202
223,249,255
254,255,241
255,255,240
255,254,241
255,254,244
255,254,249
255,253,253
255,252,255
255,251,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
250,254,252
240,245,245
241,233,224
95,58,29
226,165,120
245,179,128
244,187,139
253,188,143
130,87,63
193,175,169
230,238,242
230,243,251
174,170,169
76,42,21
194,138,102
248,187,145
246,187,141
239,192,162
86,57,46
230,218,215
255,254,248
255,255,244
255,254,245
255,252,247
252,255,255
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
10,10,10
68,68,68
173,173,173
198,198,198
200,200,200
201,201,201
201,201,201
203,203,203
204,204,204
206,206,206
207,207,207
208,208,208
209,209,209
210,210,210
211,211,211
211,212,212
209,212,212
177,162,162
184,141,143
202,135,137
210,130,134
208,125,131
202,123,129
193,117,124
181,111,118
172,111,116
173,123,126
181,136,139
185,138,143
184,133,139
183,128,135
182,126,132
182,124,131
182,124,130
183,123,130
184,123,130
185,123,130
185,123,131
185,123,130
185,123,130
185,123,130
186,125,131
187,125,132
187,125,131
187,125,131
187,125,130
187,125,130
187,125,131
187,125,131
187,125,131
188,125,131
188,125,131
188,124,131
188,124,131
188,123,130
188,123,130
187,123,130
187,123,129
188,122,128
189,120,127
191,118,126
194,117,125
199,119,126
215,133,141
237,159,164
249,177,182
252,193,196
252,196,198
248,186,190
237,171,175
218,150,154
196,130,134
185,121,125
185,123,129
186,126,132
185,128,135
183,131,137
183,133,140
183,137,144
184,140,147
184,145,152
185,153,157
185,159,162
187,170,172
202,194,194
221,221,219
226,228,227
227,229,229
228,229,229
228,228,228
227,227,227
226,226,226
225,225,225
225,225,225
224,224,224
223,223,223
222,222,222
222,222,222
220,220,220
219,219,219
217,217,217
190,190,190
75,75,75
11,11,11
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
4,98,72
4,98,74
5,97,74
4,96,73
3,95,73
4,94,74
4,93,73
4,93,73
4,93,75
2,92,72
0,92,71
0,94,70
1,96,72
1,100,75
3,106,78
4,112,81
7,116,85
5,117,84
3,117,83
3,121,85
2,126,89
3,125,88
3,125,86
3,123,85
4,123,83
7,123,84
4,120,79
3,117,76
2,115,73
0,111,68
0,107,72
0,106,74
3,106,76
6,106,78
9,109,81
9,109,83
3,106,81
0,105,79
0,114,87
6,129,100
13,140,110
9,151,123
7,150,122
4,148,120
3,148,118
5,148,119
10,149,119
16,147,119
24,146,119
27,140,116
20,126,104
12,117,94
4,112,84
0,104,73
0,104,71
2,108,70
2,107,68
1,107,69
0,107,73
0,110,80
2,112,88
4,117,95
4,122,90
4,124,87
4,126,83
3,128,79
2,130,74
0,134,70
2,141,69
4,147,70
5,151,71
3,153,69
0,152,66
0,149,65
0,145,63
0,138,60
2,132,57
5,127,54
5,128,49
3,135,47
1,146,46
2,163,50
7,179,57
9,193,61
9,208,57
10,216,50
8,221,36
10,227,25
8,226,16
7,218,13
5,205,14
5,190,23
6,177,33
3,163,36
5,151,45
4,145,49
3,143,54
1,142,62
0,142,69
0,140,72
0,140,74
0,142,74
0,145,72
0,148,69
1,150,68
0,153,63
0,156,60
0,159,54
1,164,50
1,170,48
0,173,46
0,176,44
0,182,39
0,188,30
2,194,24
2,197,21
0,201,21
0,203,17
0,205,13
0,208,9
1,210,5
0,209,3
2,209,6
2,207,10
3,204,13
2,202,15
1,200,9
0,199,10
3,195,17
5,186,26
4,173,32
3,161,39
3,149,43
1,136,44
0,128,45
2,123,49
2,122,50
0,125,43
2,136,43
2,151,39
3,172,33
8,195,30
12,217,28
16,233,23
22,245,23
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
234,255,255
250,253,252
255,249,241
255,249,240
248,254,248
242,253,249
223,215,212
92,60,57
170,85,33
204,105,42
219,103,26
236,111,27
245,120,35
248,127,42
251,130,44
254,133,44
253,136,51
254,138,55
254,139,57
253,139,58
254,142,61
254,143,64
254,144,67
253,146,67
251,148,68
251,150,69
252,151,71
251,152,74
251,155,78
251,155,80
251,156,82
251,157,84
254,157,86
255,158,89
254,160,91
254,161,92
254,162,96
254,163,98
254,164,101
254,166,102
254,167,100
254,168,102
254,169,104
254,170,106
254,173,110
253,173,112
252,173,113
252,173,114
254,174,115
254,174,115
254,174,115
254,174,115
253,173,114
253,173,114
252,172,113
250,170,111
252,163,102
248,165,109
246,164,107
253,167,103
249,161,93
230,165,111
87,62,40
183,190,190
253,255,243
252,255,245
253,255,247
255,254,245
255,253,246
255,251,248
255,252,255
252,251,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
245,248,246
243,251,252
115,96,79
192,125,71
252,167,99
246,174,118
241,173,123
252,172,113
242,170,118
107,64,39
165,158,157
74,70,70
127,95,71
250,187,141
254,178,126
253,186,137
254,189,131
246,187,145
170,132,111
139,124,117
252,255,251
249,255,250
254,254,247
255,252,243
248,255,255
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
11,11,11
68,68,68
173,173,173
198,198,198
200,200,200
201,201,201
203,203,203
204,204,204
205,205,205
207,207,207
208,208,208
209,209,209
210,210,210
211,211,211
212,212,212
213,212,213
210,208,211
168,149,151
177,133,134
193,129,129
199,125,126
196,121,126
190,118,125
183,113,121
174,108,115
164,107,112
164,115,118
179,137,140
185,142,146
183,135,142
183,130,137
183,127,134
182,125,131
182,124,130
182,123,130
183,122,130
183,122,130
184,122,130
184,122,129
185,122,129
185,122,129
185,124,130
185,124,131
185,124,131
185,124,131
185,124,131
185,124,131
185,123,130
185,123,130
185,123,130
185,123,130
185,123,130
186,123,130
186,123,130
186,123,130
185,122,130
185,122,129
185,122,129
186,120,127
187,118,125
189,115,123
194,114,122
204,122,129
226,142,149
242,161,167
250,177,180
253,195,196
253,201,202
250,194,197
241,180,183
223,160,163
197,134,137
180,119,123
182,121,127
184,125,132
184,128,135
181,131,137
181,133,140
181,137,145
182,141,149
183,147,153
184,155,158
184,163,165
194,182,182
213,208,208
224,225,225
226,228,228
227,228,228
227,227,227
227,227,227
226,226,226
225,225,225
224,224,224
223,223,223
223,223,223
222,222,222
221,221,221
221,221,221
219,219,219
218,218,218
217,217,217
189,189,189
74,74,74
12,12,12
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
3,98,73
3,98,74
4,97,74
4,97,73
3,96,73
4,95,74
4,94,73
4,94,73
3,93,73
2,93,71
1,93,70
0,93,69
1,95,71
2,98,73
2,102,74
4,107,78
6,111,82
4,112,82
2,113,82
2,114,81
0,117,80
0,120,82
1,121,83
2,122,83
4,124,83
6,125,84
4,121,79
2,118,76
1,115,72
0,113,69
0,108,72
0,107,74
1,106,74
6,108,79
9,112,83
10,113,87
4,109,83
0,106,80
0,110,83
3,124,97
12,136,109
10,153,126
8,152,125
3,148,121
1,146,118
0,143,114
1,140,111
0,132,104
1,125,98
3,118,93
2,109,85
1,104,80
0,105,76
0,104,72
1,104,72
2,106,69
2,106,68
1,106,69
0,107,72
0,107,77
1,111,85
2,115,91
4,122,89
4,124,87
6,127,85
5,128,81
2,129,75
1,132,69
1,139,70
3,145,69
4,151,71
2,153,69
0,152,67
0,152,66
0,147,63
0,139,60
3,132,57
6,129,54
4,127,50
3,133,48
1,143,46
1,157,47
6,173,54
11,188,60
11,205,59
13,213,53
9,219,38
9,226,26
8,226,17
9,223,15
8,211,18
9,198,27
11,183,37
6,168,37
6,155,43
5,149,45
3,145,49
2,144,57
0,142,65
0,139,69
0,140,73
0,141,73
0,144,71
1,147,69
1,149,68
0,152,66
0,154,61
0,158,55
1,163,52
1,168,50
1,171,50
0,175,46
0,180,41
0,186,33
2,192,26
3,195,23
0,200,22
0,202,18
0,205,14
1,209,11
1,210,7
0,210,4
2,210,6
2,208,9
3,205,10
2,203,13
1,201,6
1,199,6
3,196,14
4,189,22
4,178,29
4,166,35
3,153,40
1,140,42
0,130,44
1,125,46
2,121,47
0,122,40
0,130,40
1,144,38
1,162,34
5,187,33
8,208,28
12,226,25
17,239,23
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
247,253,255
254,251,240
255,252,227
251,253,245
238,251,255
226,227,234
98,58,44
160,83,28
203,97,32
220,103,29
236,109,23
245,115,26
247,123,36
246,127,43
248,131,46
251,132,45
254,134,47
254,135,48
254,136,51
254,137,53
255,140,57
254,141,59
254,142,61
254,143,63
252,146,63
251,147,64
252,148,67
251,149,69
251,150,72
250,152,75
250,154,78
251,155,78
254,154,82
254,156,84
255,157,87
254,159,90
254,159,91
254,161,94
255,163,97
254,164,99
254,167,100
254,168,102
254,169,104
254,170,106
252,171,108
252,172,111
252,173,113
253,174,115
254,174,115
254,174,115
254,174,115
254,174,115
254,174,115
254,174,115
253,173,114
251,171,112
255,166,98
250,168,111
240,169,120
244,168,112
251,165,98
252,170,104
222,156,104
105,61,26
219,216,214
246,249,252
246,254,255
246,250,253
255,254,249
255,253,245
252,254,251
247,255,255
255,255,255
255,255,255
255,255,255
255,255,255
253,253,253
250,250,250
252,252,252
252,252,252
250,251,247
160,159,155
121,86,58
244,159,93
255,157,80
246,165,107
242,168,117
254,168,106
255,172,103
221,157,106
159,118,82
222,176,135
247,180,121
255,178,111
251,182,127
238,186,146
251,184,127
252,192,147
229,185,157
78,61,50
241,249,248
240,255,255
248,254,253
254,253,249
249,255,255
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
10,10,10
68,68,68
174,174,174
199,199,199
201,201,201
202,202,202
204,204,204
205,205,205
206,206,206
207,207,207
208,208,208
210,210,210
211,211,211
212,212,212
212,212,212
213,213,213
211,210,212
182,168,169
178,145,144
182,133,132
183,126,127
180,122,125
176,119,125
173,117,124
170,116,122
165,118,122
163,125,127
174,139,141
183,145,149
183,140,146
183,132,139
183,128,134
182,126,132
181,124,131
181,122,130
181,121,129
182,121,129
182,121,129
183,121,128
183,121,128
183,121,128
183,122,129
184,123,130
184,123,130
184,123,130
184,123,130
184,123,130
184,122,129
183,122,129
183,122,129
183,122,129
184,122,129
184,121,129
184,121,129
185,121,129
184,121,129
184,121,129
184,121,128
184,119,127
185,117,124
186,113,120
191,113,121
206,123,131
228,142,150
242,156,163
250,169,174
251,186,188
252,196,197
251,193,195
245,183,185
227,165,167
197,137,139
176,118,121
179,120,126
182,124,131
182,128,133
180,131,137
180,135,141
180,138,145
181,142,149
181,149,154
182,157,160
188,171,172
205,196,195
221,218,218
226,227,226
227,228,228
227,228,228
226,226,226
225,225,225
225,225,225
224,224,224
224,224,224
223,223,223
222,222,222
221,221,221
220,220,220
220,220,220
218,218,218
217,217,217
216,216,216
188,188,188
74,74,74
11,11,11
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,99,74
1,99,74
2,97,73
2,97,73
2,97,73
3,97,73
3,97,73
3,97,73
1,95,71
2,96,69
0,94,67
1,93,68
1,92,67
2,93,68
2,94,71
5,98,75
8,103,79
7,105,80
6,107,83
6,111,84
0,118,80
2,123,84
2,121,83
1,120,80
4,123,82
7,126,83
5,123,79
2,120,75
0,117,72
0,116,71
1,112,73
0,110,73
1,111,76
4,115,82
6,117,87
5,117,90
2,115,89
0,109,86
0,106,86
2,114,95
13,127,109
7,149,127
7,151,128
1,148,126
0,147,125
0,144,122
0,139,116
0,132,110
1,124,103
4,118,96
4,110,89
2,105,80
0,104,71
0,104,70
1,103,69
1,103,66
0,103,66
0,102,65
0,104,70
0,106,72
0,110,77
0,116,84
2,122,85
4,125,84
6,126,82
5,125,78
5,127,74
4,130,71
1,133,68
3,141,68
3,149,70
1,152,71
0,154,70
1,155,62
1,150,61
1,143,59
3,137,57
4,132,55
3,130,52
1,131,47
2,140,46
0,148,44
5,161,49
14,179,58
15,200,59
18,210,55
12,217,41
11,226,32
10,229,24
10,227,21
10,216,23
13,203,30
13,187,34
7,170,33
3,158,32
1,152,33
0,147,37
0,144,47
0,142,56
0,140,63
0,140,67
1,141,70
2,143,68
3,146,67
3,149,66
0,149,64
0,151,61
0,155,56
1,160,53
1,165,53
1,169,53
0,172,51
0,176,46
0,182,39
3,187,33
3,192,28
0,198,25
1,201,22
0,204,18
1,208,15
0,211,11
0,211,7
1,211,6
2,210,6
2,207,6
0,205,6
3,203,2
4,200,3
3,198,7
2,193,15
1,184,20
0,174,27
0,160,31
0,147,34
0,135,37
1,127,37
1,120,38
0,126,31
0,126,33
3,137,40
5,149,42
7,170,42
9,191,38
11,212,33
13,225,29
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,249,252
255,252,239
252,254,234
243,252,247
236,237,244
92,60,68
159,80,42
208,95,10
215,98,27
229,105,25
240,110,21
246,117,25
246,123,35
245,127,42
248,129,44
251,129,43
255,131,44
254,132,44
254,134,47
254,135,49
255,137,53
254,138,54
254,139,57
254,140,59
253,143,59
253,144,60
253,145,62
252,146,64
252,147,67
252,149,70
253,151,73
253,152,75
254,153,79
254,154,81
254,155,83
254,157,87
254,159,89
253,160,91
255,162,94
255,163,96
253,166,99
253,167,101
253,168,103
253,169,105
252,171,108
251,171,110
252,173,113
252,173,114
254,174,115
254,174,115
254,174,115
254,174,115
254,174,115
254,174,115
253,173,114
251,171,112
255,167,102
251,169,110
243,169,118
242,169,116
249,169,109
243,156,90
254,170,101
230,148,80
92,63,51
243,235,236
245,253,255
244,255,255
253,255,252
255,254,244
251,254,248
246,255,255
255,255,255
255,255,255
255,255,255
255,255,255
250,250,250
255,255,255
251,251,251
254,254,254
229,219,207
86,56,32
220,156,105
246,150,78
255,153,78
249,159,95
246,162,105
253,165,103
253,169,98
249,169,103
247,173,110
251,178,108
255,174,99
255,177,106
246,183,132
234,188,154
249,186,136
249,185,141
249,194,161
105,76,59
205,206,202
237,253,255
243,255,255
254,254,254
253,255,255
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
11,11,11
69,69,69
175,175,175
200,200,200
203,203,203
204,204,204
205,205,205
206,206,206
207,207,207
208,208,208
209,209,209
210,210,210
212,212,212
212,212,212
213,213,213
213,214,214
211,214,214
201,196,195
191,174,172
182,155,154
177,144,144
173,139,140
171,138,141
173,142,145
178,151,152
183,160,161
185,165,165
183,160,160
179,149,152
184,144,149
185,136,142
183,130,136
181,128,133
180,125,131
180,123,130
180,122,129
180,121,128
181,120,128
181,120,127
181,120,127
182,121,127
182,121,128
183,122,129
183,122,129
183,122,129
183,122,129
183,122,129
182,121,128
182,121,128
181,121,128
181,121,128
182,121,128
182,119,128
182,119,128
183,120,128
183,120,128
183,119,128
182,119,127
183,118,126
183,116,123
183,111,119
186,111,118
202,121,128
224,138,146
238,150,157
246,159,165
248,174,177
251,186,187
251,187,188
245,181,182
229,166,168
197,139,141
174,119,122
176,121,125
179,125,130
179,128,132
178,132,137
178,136,141
179,140,146
179,145,150
178,152,155
181,162,163
196,185,184
215,210,208
225,223,222
227,226,226
227,226,226
227,226,226
224,224,224
224,224,224
223,223,223
223,223,223
223,223,223
222,222,222
221,221,221
220,220,220
219,219,219
219,219,219
217,217,217
216,216,216
214,214,214
187,187,187
74,74,74
11,11,11
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,99,74
1,99,74
0,98,73
2,97,73
2,97,73
2,97,73
3,97,73
3,97,73
1,95,71
0,96,68
0,95,67
0,93,67
0,92,67
0,92,67
3,95,71
5,99,75
3,101,76
2,102,76
1,103,79
0,105,78
1,115,79
6,121,84
5,120,83
2,118,79
6,123,82
10,126,84
5,121,78
3,120,76
4,121,76
1,118,73
1,112,73
1,111,74
3,113,78
8,117,84
10,119,87
9,118,90
6,116,90
2,111,88
0,106,86
1,110,91
9,119,102
5,141,119
9,146,125
6,148,126
4,147,126
0,142,121
0,137,116
1,132,111
2,126,105
4,119,98
3,109,88
1,104,80
0,103,70
0,102,69
0,101,66
0,101,64
0,102,65
0,103,66
0,105,68
0,106,71
0,109,75
1,115,82
3,122,87
6,126,88
7,129,86
5,127,81
3,127,75
1,130,72
0,133,67
1,139,68
2,147,68
3,152,70
1,154,71
2,157,62
1,152,61
3,146,60
4,139,58
3,134,56
3,132,53
1,132,48
0,137,46
0,143,42
2,153,45
9,170,54
13,193,58
18,207,57
15,216,45
12,226,35
10,230,26
12,230,25
11,221,24
13,210,31
13,195,35
8,178,32
4,163,32
1,155,33
0,149,36
0,145,45
1,143,55
0,141,62
0,140,66
1,141,68
2,143,68
3,146,67
3,148,67
0,149,66
1,151,62
0,155,56
1,160,54
1,163,52
0,168,53
0,170,51
0,175,45
0,180,39
1,186,32
2,190,29
0,196,25
0,199,22
0,202,18
1,207,15
0,210,10
0,211,8
2,211,6
2,210,6
2,208,6
0,205,6
3,203,2
3,201,3
3,198,7
2,195,15
2,187,22
2,178,28
1,165,33
1,152,36
3,140,38
3,132,40
4,125,39
0,126,33
0,126,33
2,132,39
2,143,39
3,161,39
4,183,35
7,204,32
9,216,27
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
253,248,242
255,254,252
247,249,250
255,250,248
118,83,71
149,78,40
186,80,23
218,92,24
225,102,24
236,109,23
246,113,18
251,118,21
249,122,29
249,124,36
253,125,36
255,124,34
254,129,39
254,130,40
254,132,43
253,132,46
253,134,47
253,134,50
252,136,52
253,137,54
253,139,53
253,139,56
254,141,58
253,142,60
254,144,63
253,145,66
254,147,69
255,148,70
252,150,76
253,151,77
254,153,80
253,155,83
254,156,87
253,158,89
254,160,91
255,161,93
252,165,98
251,166,100
251,166,101
251,167,103
251,170,107
250,171,110
251,172,112
251,172,113
254,174,115
254,174,115
254,174,115
254,174,115
254,174,115
254,174,115
253,173,114
251,171,112
247,171,116
254,169,106
254,166,97
254,166,99
250,168,107
246,169,110
246,163,100
253,163,93
190,129,85
118,87,73
249,251,253
244,253,255
253,254,253
255,252,245
255,253,248
250,255,255
255,255,255
255,255,255
255,255,255
255,255,255
246,246,246
254,254,254
249,249,249
251,251,251
113,81,58
195,126,72
241,143,66
250,147,69
252,152,77
255,154,81
254,157,87
252,163,102
246,162,104
253,170,107
253,168,101
254,173,106
252,173,112
249,176,121
250,179,129
251,180,133
247,186,141
254,182,136
254,187,145
169,120,91
160,146,135
245,252,254
246,253,254
254,250,252
255,252,255
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
11,11,11
69,69,69
176,176,176
202,202,202
205,205,205
206,206,206
206,206,206
207,207,207
208,208,208
209,209,209
210,210,210
211,211,211
212,212,212
213,213,213
213,213,213
213,214,214
211,217,215
210,214,211
205,204,201
197,190,188
191,180,180
189,177,177
188,177,177
191,183,183
198,195,193
206,205,202
209,207,204
202,195,191
179,159,160
181,147,152
184,139,144
184,134,139
181,129,135
180,126,132
179,124,130
179,122,129
179,121,128
179,120,128
181,120,127
181,120,127
181,120,127
181,120,127
182,121,128
182,121,128
182,121,128
182,121,128
182,120,128
181,120,127
181,120,127
180,119,127
180,119,127
181,119,127
181,118,127
181,118,127
182,118,127
182,119,127
181,118,127
181,117,125
182,116,124
182,114,121
181,111,117
182,110,116
192,117,122
213,133,139
228,142,149
237,149,154
241,161,162
246,172,172
248,177,177
243,175,176
226,164,165
195,139,141
172,120,122
173,122,124
176,126,129
177,128,132
175,132,135
176,136,141
177,141,147
177,147,151
177,156,157
186,174,173
207,201,198
221,220,217
225,225,223
226,225,225
226,224,225
226,224,225
223,223,223
223,223,223
222,222,222
222,222,222
221,221,221
220,220,220
220,220,220
219,219,219
218,218,218
218,218,218
216,216,216
215,215,215
213,213,213
186,186,186
73,73,73
11,11,11
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,99,74
1,99,74
0,98,73
1,98,73
2,97,73
2,97,73
2,97,73
3,97,73
1,95,71
0,96,67
0,95,66
0,94,67
0,93,67
0,94,68
2,95,71
3,97,73
2,100,75
10,110,85
15,117,93
9,114,87
4,114,80
3,113,78
4,115,80
3,115,77
9,122,82
11,126,84
6,121,78
5,122,78
7,124,79
3,120,75
1,112,72
0,110,72
2,112,76
7,117,83
9,118,87
9,118,90
10,118,93
7,114,92
2,108,87
1,106,89
5,110,93
2,131,109
10,142,120
13,148,127
10,150,129
4,143,122
1,138,118
5,137,116
8,132,112
7,123,103
3,113,93
1,107,84
2,106,74
0,104,71
0,103,66
1,103,66
2,104,65
3,106,67
2,106,68
1,107,71
0,109,74
3,114,80
2,122,88
5,129,92
8,132,92
6,131,87
2,129,80
0,129,73
0,132,68
0,137,68
1,145,67
2,150,68
3,153,69
0,158,61
2,156,62
3,150,62
4,143,60
3,137,58
3,134,54
0,130,47
0,134,46
0,139,44
1,146,45
5,161,52
10,183,55
17,201,58
16,214,49
14,224,40
11,229,30
11,231,27
10,225,26
14,217,32
13,205,34
8,190,31
4,170,31
1,159,31
0,151,32
0,146,41
0,143,50
0,141,59
0,140,63
0,141,66
2,143,67
2,145,68
4,147,68
0,148,66
0,150,62
0,154,57
1,158,54
1,163,54
1,166,55
1,170,53
0,174,48
1,180,41
2,185,34
3,190,31
0,195,28
1,198,25
2,203,22
2,207,18
2,210,13
2,210,9
2,211,8
2,210,7
1,208,6
0,205,6
4,204,4
4,202,3
2,199,7
3,196,14
4,191,23
4,183,29
4,172,34
3,159,36
4,147,38
5,137,40
3,131,39
2,127,35
0,125,34
3,129,39
0,136,38
0,151,36
2,173,35
5,194,32
6,207,29
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
252,254,241
244,249,255
249,248,255
156,131,130
121,59,14
189,92,17
201,84,18
223,97,51
230,105,23
242,111,21
251,114,16
254,119,19
252,121,24
252,122,30
255,121,29
255,120,25
253,128,37
253,128,38
253,129,40
252,131,43
252,132,45
251,133,47
251,134,50
251,135,50
254,135,51
253,137,52
254,138,55
253,139,58
253,141,61
254,143,64
255,145,66
255,146,69
251,149,74
251,149,75
253,152,78
252,153,80
253,156,85
253,157,88
253,158,90
255,160,92
251,164,97
250,164,98
251,166,101
250,166,102
250,169,107
250,170,109
250,172,111
251,172,113
254,174,115
254,174,115
254,174,115
254,174,115
254,174,115
254,174,115
253,173,114
251,171,112
241,174,127
253,168,103
255,164,80
255,163,82
247,163,98
242,172,120
243,172,118
239,159,98
246,167,98
139,93,52
164,158,149
243,251,255
253,254,253
255,250,247
255,250,250
255,253,255
255,255,255
255,255,255
255,255,255
255,255,255
252,252,252
250,250,250
255,255,255
153,153,153
133,86,50
233,142,67
255,144,51
250,142,61
248,148,74
255,148,67
255,150,73
249,159,97
240,158,109
255,171,116
255,165,104
250,170,115
243,175,131
243,176,134
253,174,123
255,171,112
243,180,136
255,183,134
255,176,128
221,163,125
116,92,81
247,249,245
248,249,250
254,250,251
255,251,255
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
10,10,10
70,70,70
177,177,177
204,204,204
205,205,205
206,206,206
207,207,207
208,208,208
209,209,209
210,210,210
210,210,210
211,211,211
212,212,212
213,213,213
214,214,214
215,216,215
214,218,216
214,218,215
213,217,215
211,214,212
209,210,210
210,209,210
211,209,210
212,212,212
214,217,216
216,222,220
216,222,218
214,216,211
194,184,182
176,154,155
179,141,144
183,136,140
182,131,137
179,127,133
179,124,130
178,123,129
177,122,128
178,121,128
180,120,127
180,120,127
180,120,127
180,119,126
180,119,126
180,119,126
180,119,126
180,119,126
180,119,126
180,119,126
180,118,126
179,118,125
179,118,125
179,117,125
179,117,125
180,117,125
180,117,125
180,117,125
179,117,125
179,116,124
180,115,123
181,113,121
179,111,117
177,110,114
180,112,115
195,123,127
211,133,138
223,140,144
231,148,149
238,157,157
241,164,164
237,166,167
221,158,159
190,137,138
169,119,121
171,121,124
175,126,129
175,128,132
173,133,135
174,138,141
175,143,147
176,151,153
183,167,167
199,192,190
216,214,211
223,224,221
224,225,223
224,224,223
225,222,223
224,222,223
222,222,222
221,221,221
220,220,220
220,220,220
219,219,219
218,218,218
218,218,218
217,217,217
217,217,217
216,216,216
214,214,214
213,213,213
213,213,213
186,186,186
73,73,73
11,11,11
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,100,74
1,99,74
0,98,73
0,98,73
1,97,73
2,97,73
2,97,73
2,97,73
1,95,71
0,97,67
0,95,66
